Genus,species,Institution,Specimen #,USER,Hum_TL_1,Hum_TL_2,Hum_TL_3,Hum_TL_4,Hum_TL_5,Hum_TL_6,Hum_DW_1,Hum_DW_2,Hum_DW_3,Hum_DW_4,Hum_DW_5,Hum_DW_6,Fem_TL_1,Fem_TL_2,Fem_TL_3,Fem_TL_4,Fem_TL_5,Fem_TL_6
Ambystoma,annulatum,UTEP,1585,VV,6.753,7.082,7.115,7.086,7.339,7.054,2.028,2.172,2.221,2.217,2.311,2.186,6.829,6.819,7.078,6.899,6.761,6.812
Ambystoma,annulatum,UTEP,1586,VV,7.412,7.649,7.82,7.607,7.695,7.619,2.323,2.389,2.451,2.374,2.397,2.407,6.992,7.364,7.315,7.225,7.249,7.223
Ambystoma,annulatum,UTEP,1587,VV,7.223,7.819,7.605,7.625,7.731,7.575,2.056,2.339,2.259,2.273,2.321,2.29,6.831,7.222,7.295,7.205,6.975,7.267
Ambystoma,annulatum,UTEP,1585,KJM,7.13,7.059,7.198,7.128,7.265,7.148,2.21,2.203,2.236,2.183,2.205,2.2,6.853,6.765,6.703,6.681,6.786,6.77
Ambystoma,annulatum,UTEP,1586,KJM,7.533,7.571,7.562,7.611,7.627,7.533,2.406,2.423,2.392,2.401,2.409,2.386,7.089,6.991,7.198,7.119,7.123,7.098
Ambystoma,annulatum,UTEP,1587,KJM,7.457,7.398,7.438,7.434,7.545,7.443,2.277,2.27,2.228,2.247,2.242,2.254,7.052,7.08,6.987,7.03,7.074,7.089
Ambystoma,gracile,UTEP,1597,VV,8.486,8.703,8.953,8.793,8.664,8.663,2.564,2.719,2.793,2.747,2.732,2.72,8.498,8.505,8.529,8.416,8.422,8.493
Ambystoma,gracile,UTEP,1608,VV,6.18,6.214,6.203,6.07,6.265,6.253,1.6,1.51,1.565,1.536,1.604,1.62,5.316,5.299,5.436,5.348,5.425,5.249
Ambystoma,gracile,UTEP,1615,VV,8.08,8.513,8.753,8.666,8.591,8.4,2.223,2.477,2.54,2.509,2.463,2.447,8.19,7.736,8.193,8.117,8.343,8.086
Ambystoma,gracile,UTEP,1597,KJM,8.748,8.821,8.693,8.728,8.745,8.753,2.725,2.71,2.734,2.716,2.648,2.723,8.304,8.203,8.204,8.301,8.258,8.334
Ambystoma,gracile,UTEP,1608,KJM,6.075,6.129,6.198,6.147,6.191,6.036,1.559,1.57,1.555,1.591,1.58,1.568,5.343,5.316,5.403,5.327,5.351,5.347
Ambystoma,gracile,UTEP,1615,KJM,8.586,8.426,8.511,8.539,8.613,8.54,2.455,2.435,2.467,2.439,2.445,2.443,7.995,7.87,7.873,7.046,7.988,8.029
